trial,adjust,score,label,group,repaired_score,tpr_lexi,tpr_maxmin,fpr_lexi,fpr_maxmin
0,20.0,6.0,1,black,26.0,16.121883922095545,14.991473173431988,11.296768230632978,11.162684666733774
0,2.0,88.0,1,asian,90.0,88.07533794122017,88.59608080598396,88.31810924874016,89.74546992919906
0,11.0,8.0,0,hispanic,19.0,15.223242755719593,14.16496401188963,10.077508212565988,8.03017938830006
0,-0.5,29.5,0,white,29.0,29.416999587783177,29.351126237311746,29.369262653772832,29.27154093072645
0,0.0,45.5,1,white,45.5,45.5,45.5,45.5,45.5
0,0.0,47.5,1,white,47.5,47.5,47.5,47.5,47.5
0,0.0,77.0,1,white,77.0,77.0,77.0,77.0,77.0
0,-0.5,51.5,1,white,51.0,51.41699958778318,51.351126237311746,51.369262653772836,51.271540930726445
0,0.0,37.5,1,white,37.5,37.5,37.5,37.5,37.5
0,-0.5,76.0,1,white,75.5,75.91699958778318,75.85112623731175,75.86926265377284,75.77154093072645
0,-0.5,36.0,1,white,35.5,35.91699958778318,35.851126237311746,35.869262653772836,35.771540930726445
0,-0.5,24.0,1,white,23.5,23.916999587783177,23.851126237311746,23.869262653772832,23.77154093072645
0,-0.5,69.0,1,white,68.5,68.91699958778318,68.85112623731175,68.86926265377284,68.77154093072645
0,0.0,45.5,1,asian,45.5,45.5,45.5,45.5,45.5
0,44.5,29.5,1,black,74.0,52.021191726662586,49.506027810886174,41.28530931315838,40.98697338348265
0,22.5,31.0,1,hispanic,53.5,45.77481472760826,43.61015366068334,35.24944861661225,31.061730566977396
0,-0.5,35.0,0,white,34.5,34.91699958778318,34.851126237311746,34.869262653772836,34.771540930726445
0,0.0,77.0,1,white,77.0,77.0,77.0,77.0,77.0
0,28.0,12.0,0,black,40.0,26.170637490933764,24.588062442804784,19.41547552288617,19.227758533427284
0,36.0,53.0,0,black,89.0,71.21939105977198,69.18465171217758,62.53418281513936,62.292832400120794
0,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
0,1.0,87.5,1,white,88.5,87.66600082443364,87.79774752537651,87.76147469245433,87.95691813854711
0,0.5,98.0,1,white,98.5,98.08300041221682,98.14887376268825,98.13073734622716,98.22845906927355
0,43.0,24.0,0,black,67.0,45.76205043250542,43.33166732287877,35.3880516958609,35.09977203347761
0,1.0,87.5,1,white,88.5,87.66600082443364,87.79774752537651,87.76147469245433,87.95691813854711
0,1.5,67.0,1,asian,68.5,67.05650345591513,67.44706060448797,67.23858193655511,68.30910244689929
0,0.0,17.5,0,white,17.5,17.5,17.5,17.5,17.5
0,0.0,85.5,1,white,85.5,85.5,85.5,85.5,85.5
0,0.0,38.0,1,white,38.0,38.0,38.0,38.0,38.0
0,12.5,11.0,0,hispanic,23.5,19.20823040422681,18.005640922601852,13.360804787006806,11.034294759431885
1,2.5,67.5,1,asian,70.0,68.00525875472597,67.80122264906889,70.14209149847787,69.88782476575959
1,0.0,54.0,1,white,54.0,54.0,54.0,54.0,54.0
1,-0.5,3.5,0,white,3.0,3.4561569147074906,3.2897389658965235,3.4884605944638656,3.3414787777771022
1,6.0,89.0,1,hispanic,95.0,93.44265827655443,93.25345781151388,90.16400107470997,91.22670863232162
1,0.5,18.0,0,white,18.5,18.043843085292508,18.210261034103475,18.011539405536134,18.158521222222898
1,-0.5,27.0,1,white,26.5,26.956156914707492,26.789738965896525,26.988460594463866,26.841478777777102
1,0.0,29.0,1,white,29.0,29.0,29.0,29.0,29.0
1,-0.5,3.5,0,white,3.0,3.4561569147074906,3.2897389658965235,3.4884605944638656,3.3414787777771022
1,0.0,76.5,1,white,76.5,76.5,76.5,76.5,76.5
1,24.5,58.5,1,hispanic,83.0,76.64085462926391,75.8682860636817,63.25300438839904,67.59239358197995
1,0.0,54.0,1,white,54.0,54.0,54.0,54.0,54.0
1,15.5,4.0,0,black,19.5,10.391836179336995,10.158962112719982,6.972514380979909,8.28037312598437
1,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
1,0.5,12.0,0,white,12.5,12.04384308529251,12.210261034103477,12.011539405536134,12.158521222222898
1,0.5,96.5,1,white,97.0,96.54384308529251,96.71026103410348,96.51153940553614,96.6585212222229
1,34.5,18.5,0,black,53.0,32.72699020562105,32.208657605731574,25.11624168669722,28.027282119126504
1,-0.5,79.0,1,white,78.5,78.95615691470749,78.78973896589652,78.98846059446386,78.8414787777771
1,-0.5,36.0,1,white,35.5,35.95615691470749,35.789738965896525,35.98846059446387,35.841478777777105
1,-0.5,55.5,1,white,55.0,55.45615691470749,55.289738965896525,55.48846059446387,55.341478777777105
1,-0.5,25.5,0,white,25.0,25.456156914707492,25.289738965896525,25.488460594463866,25.341478777777102
1,0.5,94.5,1,white,95.0,94.54384308529251,94.71026103410348,94.51153940553614,94.6585212222229
1,-0.5,3.5,0,white,3.0,3.4561569147074906,3.2897389658965235,3.4884605944638656,3.3414787777771022
1,44.0,38.0,0,black,82.0,56.14456721876308,55.48350535223737,46.438105339555875,50.15073661569757
1,-0.5,52.5,0,white,52.0,52.45615691470749,52.289738965896525,52.48846059446387,52.341478777777105
1,-0.5,79.0,1,white,78.5,78.95615691470749,78.78973896589652,78.98846059446386,78.8414787777771
1,34.5,18.5,0,black,53.0,32.72699020562105,32.208657605731574,25.11624168669722,28.027282119126504
1,17.5,24.0,0,hispanic,41.5,36.957753306617086,36.4059186169155,27.395003134570743,30.494566844271393
1,0.0,5.5,1,white,5.5,5.5,5.5,5.5,5.5
1,-1.0,53.0,1,white,52.0,52.912313829414984,52.57947793179305,52.97692118892773,52.682957555554204
1,0.0,91.5,1,white,91.5,91.5,91.5,91.5,91.5
1,-0.5,42.5,0,white,42.0,42.45615691470749,42.289738965896525,42.48846059446387,42.341478777777105
1,0.0,69.0,1,white,69.0,69.0,69.0,69.0,69.0
1,0.5,93.0,1,white,93.5,93.04384308529251,93.21026103410348,93.01153940553614,93.1585212222229
1,0.5,95.5,1,white,96.0,95.54384308529251,95.71026103410348,95.51153940553614,95.6585212222229
1,0.0,27.5,1,white,27.5,27.5,27.5,27.5,27.5
1,-0.5,79.0,1,white,78.5,78.95615691470749,78.78973896589652,78.98846059446386,78.8414787777771
1,-0.5,89.0,1,white,88.5,88.95615691470749,88.78973896589652,88.98846059446386,88.8414787777771
1,-0.5,14.0,1,white,13.5,13.95615691470749,13.789738965896523,13.988460594463866,13.841478777777102
1,-0.5,3.5,0,white,3.0,3.4561569147074906,3.2897389658965235,3.4884605944638656,3.3414787777771022
1,0.0,29.0,1,white,29.0,29.0,29.0,29.0,29.0
1,28.0,44.0,0,hispanic,72.0,64.73240529058734,63.849469787064805,49.43200501531319,54.39130695083423
1,0.5,18.0,1,white,18.5,18.043843085292508,18.210261034103475,18.011539405536134,18.158521222222898
1,25.5,51.5,1,hispanic,77.0,70.38129767535632,69.57719569893402,56.44700456751737,60.96351168736689
1,0.0,13.5,0,white,13.5,13.5,13.5,13.5,13.5
1,0.5,96.5,1,white,97.0,96.54384308529251,96.71026103410348,96.51153940553614,96.6585212222229
1,-0.5,90.0,1,white,89.5,89.95615691470749,89.78973896589652,89.98846059446386,89.8414787777771
1,0.0,5.5,0,white,5.5,5.5,5.5,5.5,5.5
1,23.0,6.0,0,black,29.0,15.4846601370807,15.139105070487714,10.410827791131478,12.351521412751001
1,0.0,87.5,1,white,87.5,87.5,87.5,87.5,87.5
1,-1.0,4.0,0,white,3.0,3.912313829414981,3.579477931793047,3.9769211889277316,3.682957555554205
1,-0.5,36.0,0,white,35.5,35.95615691470749,35.789738965896525,35.98846059446387,35.841478777777105
1,-1.0,46.5,1,white,45.5,46.412313829414984,46.07947793179305,46.47692118892773,46.182957555554204
1,25.5,39.5,1,hispanic,65.0,58.38129767535632,57.57719569893402,44.44700456751737,48.96351168736689
1,0.0,64.0,1,white,64.0,64.0,64.0,64.0,64.0
1,0.0,93.5,1,white,93.5,93.5,93.5,93.5,93.5
1,-0.5,45.0,0,white,44.5,44.95615691470749,44.789738965896525,44.98846059446387,44.841478777777105
1,0.0,75.0,1,white,75.0,75.0,75.0,75.0,75.0
1,-0.5,70.5,1,white,70.0,70.45615691470749,70.28973896589652,70.48846059446386,70.3414787777771
1,-0.5,63.5,1,white,63.0,63.45615691470749,63.289738965896525,63.48846059446387,63.341478777777105
1,-0.5,69.5,1,white,69.0,69.45615691470749,69.28973896589652,69.48846059446386,69.3414787777771
1,0.0,77.5,1,white,77.5,77.5,77.5,77.5,77.5
1,-0.5,45.0,0,white,44.5,44.95615691470749,44.789738965896525,44.98846059446387,44.841478777777105
1,-0.5,51.5,1,white,51.0,51.45615691470749,51.289738965896525,51.48846059446387,51.341478777777105
1,11.5,3.5,0,black,15.0,8.242330068540351,8.069552535243858,5.705413895565739,6.675760706375501
1,0.0,74.0,1,white,74.0,74.0,74.0,74.0,74.0
1,9.0,10.5,0,hispanic,19.5,17.163987414831645,16.880186717270828,12.246001612064953,13.84006294848243
1,-0.5,9.0,0,white,8.5,8.95615691470749,8.789738965896523,8.988460594463866,8.841478777777102
1,-1.0,50.5,1,white,49.5,50.412313829414984,50.07947793179305,50.47692118892773,50.182957555554204
1,-0.5,70.5,1,white,70.0,70.45615691470749,70.28973896589652,70.48846059446386,70.3414787777771
1,0.0,27.5,1,white,27.5,27.5,27.5,27.5,27.5
1,-0.5,73.5,1,white,73.0,73.45615691470749,73.28973896589652,73.48846059446386,73.3414787777771
1,-0.5,34.0,1,white,33.5,33.95615691470749,33.789738965896525,33.98846059446387,33.841478777777105
1,44.5,35.0,0,black,79.5,53.350755482612655,52.682181549421884,43.53399290023265,47.28881316814868
1,-0.5,78.0,1,white,77.5,77.95615691470749,77.78973896589652,77.98846059446386,77.8414787777771
1,-1.0,41.5,0,white,40.5,41.412313829414984,41.07947793179305,41.47692118892773,41.182957555554204
1,-0.5,50.0,1,white,49.5,49.95615691470749,49.789738965896525,49.98846059446387,49.841478777777105
1,-7.0,50.0,1,asian,43.0,48.58527548676729,49.15657658260711,42.60214380426195,43.31409065587316
1,-1.0,48.5,1,white,47.5,48.412313829414984,48.07947793179305,48.47692118892773,48.182957555554204
1,0.5,18.0,0,white,18.5,18.043843085292508,18.210261034103475,18.011539405536134,18.158521222222898
1,-0.5,14.0,0,white,13.5,13.95615691470749,13.789738965896523,13.988460594463866,13.841478777777102
1,0.0,21.5,1,white,21.5,21.5,21.5,21.5,21.5
1,0.0,77.5,1,white,77.5,77.5,77.5,77.5,77.5
1,-1.0,43.0,0,white,42.0,42.912313829414984,42.57947793179305,42.97692118892773,42.682957555554204
1,-0.5,58.0,1,white,57.5,57.95615691470749,57.789738965896525,57.98846059446387,57.841478777777105
1,0.0,51.0,1,white,51.0,51.0,51.0,51.0,51.0
1,32.0,15.5,0,black,47.5,28.69604888637315,28.215276619808996,21.636803883313362,24.33689935687096
1,-0.5,85.0,1,white,84.5,84.95615691470749,84.78973896589652,84.98846059446386,84.8414787777771
1,9.5,10.0,0,hispanic,19.5,17.034208937877846,16.734641534896987,11.843001701624118,13.525622001175899
1,9.5,10.0,0,hispanic,19.5,17.034208937877846,16.734641534896987,11.843001701624118,13.525622001175899
1,17.0,25.0,0,hispanic,42.0,37.58753178357088,37.051463799289344,28.29800304501158,31.309007791577926
1,-1.5,49.5,0,white,48.0,49.36847074412247,48.86921689768957,49.4653817833916,49.02443633333131
1,0.0,61.5,1,white,61.5,61.5,61.5,61.5,61.5
1,24.0,9.5,1,black,33.5,19.39703666477986,19.036457464856746,14.102602912485022,16.12767451765322
1,0.0,37.5,1,white,37.5,37.5,37.5,37.5,37.5
1,-0.5,47.5,1,white,47.0,47.45615691470749,47.289738965896525,47.48846059446387,47.341478777777105
1,-0.5,41.0,1,white,40.5,40.95615691470749,40.789738965896525,40.98846059446387,40.841478777777105
1,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
1,43.5,36.0,0,black,79.5,53.9383789549135,53.28482915505285,44.3422177788791,48.01266006324646
1,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
1,-1.0,49.0,1,white,48.0,48.912313829414984,48.57947793179305,48.97692118892773,48.682957555554204
1,-0.5,63.5,1,white,63.0,63.45615691470749,63.289738965896525,63.48846059446387,63.341478777777105
1,7.5,8.0,0,hispanic,15.5,13.553322845693037,13.316822264392357,9.455001343387462,10.783385790402026
1,0.0,74.0,1,white,74.0,74.0,74.0,74.0,74.0
1,-0.5,13.0,0,white,12.5,12.95615691470749,12.789738965896523,12.988460594463866,12.841478777777102
1,-0.5,33.0,1,white,32.5,32.95615691470749,32.789738965896525,32.98846059446387,32.841478777777105
1,17.5,24.0,0,hispanic,41.5,36.957753306617086,36.4059186169155,27.395003134570743,30.494566844271393
1,20.5,65.5,1,hispanic,86.0,80.6790824448943,80.03264752267245,69.47700367192573,73.1079211604322
1,0.0,54.0,1,white,54.0,54.0,54.0,54.0,54.0
1,-1.0,46.5,1,white,45.5,46.412313829414984,46.07947793179305,46.47692118892773,46.182957555554204
1,0.0,24.0,0,white,24.0,24.0,24.0,24.0,24.0
1,0.5,94.5,1,white,95.0,94.54384308529251,94.71026103410348,94.51153940553614,94.6585212222229
1,0.5,94.5,1,white,95.0,94.54384308529251,94.71026103410348,94.51153940553614,94.6585212222229
1,26.0,39.0,0,hispanic,65.0,58.251519198402534,57.43165051656017,44.044004657076535,48.64907074006035
1,0.0,70.0,1,white,70.0,70.0,70.0,70.0,70.0
1,-0.5,30.0,1,white,29.5,29.956156914707492,29.789738965896525,29.988460594463866,29.841478777777102
1,0.0,54.0,1,white,54.0,54.0,54.0,54.0,54.0
1,0.0,27.5,0,white,27.5,27.5,27.5,27.5,27.5
1,-0.5,73.5,1,white,73.0,73.45615691470749,73.28973896589652,73.48846059446386,73.3414787777771
1,20.0,27.0,0,hispanic,47.0,41.8088609218481,41.178192705046285,30.880003582366562,34.422362107738735
1,0.0,93.5,1,white,93.5,93.5,93.5,93.5,93.5
1,0.0,91.5,1,white,91.5,91.5,91.5,91.5,91.5
1,0.0,76.5,1,white,76.5,76.5,76.5,76.5,76.5
1,3.0,1.0,0,black,4.0,2.2371295830974827,2.192057183107093,1.5753253640606277,1.8284593147066523
1,0.0,30.5,1,white,30.5,30.5,30.5,30.5,30.5
1,-1.0,90.5,1,white,89.5,90.41231382941498,90.07947793179305,90.47692118892773,90.18295755555421
1,-0.5,63.0,1,white,62.5,62.95615691470749,62.789738965896525,62.98846059446387,62.841478777777105
1,0.0,78.5,1,white,78.5,78.5,78.5,78.5,78.5
1,-7.0,43.5,1,asian,36.5,42.08527548676729,42.65657658260711,36.10214380426195,36.81409065587316
1,0.0,91.5,1,white,91.5,91.5,91.5,91.5,91.5
1,0.0,51.0,1,white,51.0,51.0,51.0,51.0,51.0
1,-0.5,44.5,1,white,44.0,44.45615691470749,44.289738965896525,44.48846059446387,44.341478777777105
1,0.5,28.5,0,white,29.0,28.543843085292508,28.710261034103475,28.511539405536134,28.658521222222898
1,-0.5,50.0,1,white,49.5,49.95615691470749,49.789738965896525,49.98846059446387,49.841478777777105
1,25.5,11.0,0,black,36.5,21.515601456328604,21.132486056410293,15.890265594515334,18.041904175006543
1,0.0,76.0,1,white,76.0,76.0,76.0,76.0,76.0
1,-1.0,21.0,1,white,20.0,20.91231382941498,20.579477931793047,20.976921188927733,20.682957555554204
1,45.5,31.0,1,black,76.5,49.76313201031182,49.07953394379091,39.725768021586184,43.56496627305089
1,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
1,0.0,51.0,1,white,51.0,51.0,51.0,51.0,51.0
1,1.0,97.5,1,white,98.5,97.58768617058502,97.92052206820695,97.52307881107227,97.81704244444579
1,26.5,41.0,1,hispanic,67.5,60.62174072144873,59.78610533418633,46.141004746635694,50.83462979275382
1,17.0,23.5,1,hispanic,40.5,36.08753178357088,35.551463799289344,26.79800304501158,29.809007791577926
1,0.0,94.0,1,white,94.0,94.0,94.0,94.0,94.0
1,-0.5,44.5,1,white,44.0,44.45615691470749,44.289738965896525,44.48846059446387,44.341478777777105
1,-0.5,24.5,0,white,24.0,24.456156914707492,24.289738965896525,24.488460594463866,24.341478777777102
1,0.0,80.0,1,white,80.0,80.0,80.0,80.0,80.0
1,0.0,15.5,0,white,15.5,15.5,15.5,15.5,15.5
1,0.5,93.0,1,white,93.5,93.04384308529251,93.21026103410348,93.01153940553614,93.1585212222229
1,10.5,3.0,0,black,13.5,7.329953540841189,7.172200140874827,5.013638774212197,5.899607601473283
1,19.0,5.0,0,black,24.0,12.835154026284057,12.54969549301159,8.64372730571731,10.246908993142132
1,43.0,40.0,0,black,83.0,57.73219069106392,57.086152957868336,48.24633021820233,51.87458351079535
1,0.5,6.5,1,white,7.0,6.54384308529251,6.7102610341034765,6.511539405536134,6.658521222222897
1,-0.5,53.5,1,white,53.0,53.45615691470749,53.289738965896525,53.48846059446387,53.341478777777105
1,-0.5,60.5,1,white,60.0,60.45615691470749,60.289738965896525,60.48846059446387,60.341478777777105
1,0.0,69.0,1,white,69.0,69.0,69.0,69.0,69.0
1,-1.0,48.5,1,white,47.5,48.412313829414984,48.07947793179305,48.47692118892773,48.182957555554204
1,0.5,11.0,0,white,11.5,11.04384308529251,11.210261034103477,11.011539405536134,11.158521222222898
1,-1.5,49.5,0,white,48.0,49.36847074412247,48.86921689768957,49.4653817833916,49.02443633333131
1,44.0,28.0,1,black,72.0,46.14456721876308,45.48350535223737,36.438105339555875,40.15073661569757
1,-4.5,17.0,0,asian,12.5,16.09053424149326,16.457799231676,12.244235302739824,12.701915421632744
1,-0.5,82.5,1,white,82.0,82.45615691470749,82.28973896589652,82.48846059446386,82.3414787777771
1,-0.5,44.5,0,white,44.0,44.45615691470749,44.289738965896525,44.48846059446387,44.341478777777105
1,0.0,70.0,1,white,70.0,70.0,70.0,70.0,70.0
1,0.0,69.0,1,white,69.0,69.0,69.0,69.0,69.0
1,-0.5,57.0,1,white,56.5,56.95615691470749,56.789738965896525,56.98846059446387,56.841478777777105
1,0.0,75.0,1,white,75.0,75.0,75.0,75.0,75.0
1,0.0,83.0,1,white,83.0,83.0,83.0,83.0,83.0
1,0.0,81.0,1,white,81.0,81.0,81.0,81.0,81.0
1,-0.5,46.0,1,white,45.5,45.95615691470749,45.789738965896525,45.98846059446387,45.841478777777105
1,-0.5,81.5,1,white,81.0,81.45615691470749,81.28973896589652,81.48846059446386,81.3414787777771
1,-0.5,14.0,0,white,13.5,13.95615691470749,13.789738965896523,13.988460594463866,13.841478777777102
1,-0.5,81.5,1,white,81.0,81.45615691470749,81.28973896589652,81.48846059446386,81.3414787777771
1,-0.5,81.5,1,white,81.0,81.45615691470749,81.28973896589652,81.48846059446386,81.3414787777771
1,0.0,1.0,0,white,1.0,1.0,1.0,1.0,1.0
1,-0.5,72.0,1,white,71.5,71.95615691470749,71.78973896589652,71.98846059446386,71.8414787777771
1,-0.5,72.0,1,white,71.5,71.95615691470749,71.78973896589652,71.98846059446386,71.8414787777771
1,-1.0,36.5,0,white,35.5,36.412313829414984,36.07947793179305,36.47692118892773,36.182957555554204
1,-1.5,66.5,1,white,65.0,66.36847074412248,65.86921689768957,66.46538178339159,66.02443633333131
1,-0.5,50.0,1,white,49.5,49.95615691470749,49.789738965896525,49.98846059446387,49.841478777777105
1,-1.0,17.5,0,white,16.5,17.41231382941498,17.079477931793047,17.476921188927733,17.182957555554204
1,15.5,4.0,0,black,19.5,10.391836179336995,10.158962112719982,6.972514380979909,8.28037312598437
1,-0.5,23.0,0,white,22.5,22.956156914707492,22.789738965896525,22.988460594463866,22.841478777777102
1,-0.5,43.5,1,white,43.0,43.45615691470749,43.289738965896525,43.48846059446387,43.341478777777105
1,17.0,23.5,1,hispanic,40.5,36.08753178357088,35.551463799289344,26.79800304501158,29.809007791577926
1,-1.0,90.5,1,white,89.5,90.41231382941498,90.07947793179305,90.47692118892773,90.18295755555421
1,0.0,76.5,1,white,76.5,76.5,76.5,76.5,76.5
1,-0.5,42.5,1,white,42.0,42.45615691470749,42.289738965896525,42.48846059446387,42.341478777777105
1,-5.0,12.0,0,asian,7.0,10.989482490548063,11.397554701862223,6.7158170030442506,7.224350468480828
1,0.0,1.0,0,white,1.0,1.0,1.0,1.0,1.0
1,14.0,19.5,0,hispanic,33.5,29.86620264529367,29.424734893532403,22.216002507656594,24.695653475417114
1,-1.0,66.0,1,white,65.0,65.91231382941498,65.57947793179305,65.97692118892773,65.68295755555421
1,0.5,10.0,0,white,10.5,10.04384308529251,10.210261034103477,10.011539405536134,10.158521222222898
1,36.0,55.0,1,black,91.0,69.84555499716978,69.30468619728512,61.90390436872753,64.94151177647983
1,-1.0,44.0,1,white,43.0,43.912313829414984,43.57947793179305,43.97692118892773,43.682957555554204
1,-0.5,86.5,1,white,86.0,86.45615691470749,86.28973896589652,86.48846059446386,86.3414787777771
1,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
1,0.0,30.5,0,white,30.5,30.5,30.5,30.5,30.5
1,-5.5,57.5,1,asian,52.0,56.38843073960287,56.83731017204845,51.68739870334868,52.24678551532891
1,0.5,96.5,1,white,97.0,96.54384308529251,96.71026103410348,96.51153940553614,96.6585212222229
1,-0.5,2.5,0,white,2.0,2.4561569147074906,2.2897389658965235,2.4884605944638656,2.3414787777771022
1,-1.0,36.5,1,white,35.5,36.412313829414984,36.07947793179305,36.47692118892773,36.182957555554204
1,0.0,7.0,0,white,7.0,7.0,7.0,7.0,7.0
1,-0.5,69.5,1,white,69.0,69.45615691470749,69.28973896589652,69.48846059446386,69.3414787777771
1,0.0,5.5,0,white,5.5,5.5,5.5,5.5,5.5
1,0.0,74.0,1,white,74.0,74.0,74.0,74.0,74.0
1,15.5,74.0,1,hispanic,89.5,85.47686721443227,84.98809934641088,77.00700277633409,79.75233063349752
1,-0.5,86.5,1,white,86.0,86.45615691470749,86.28973896589652,86.48846059446386,86.3414787777771
1,-0.5,82.5,1,white,82.0,82.45615691470749,82.28973896589652,82.48846059446386,82.3414787777771
1,1.5,97.0,1,white,98.5,97.13152925587752,97.63078310231043,97.03461821660841,97.47556366666869
1,-0.5,63.0,1,white,62.5,62.95615691470749,62.789738965896525,62.98846059446387,62.841478777777105
1,-0.5,23.0,0,white,22.5,22.956156914707492,22.789738965896525,22.988460594463866,22.841478777777102
1,15.0,73.5,1,hispanic,88.5,84.60664569138608,84.13364452878471,76.41000268677492,79.06677158080404
1,32.0,15.5,0,black,47.5,28.69604888637315,28.215276619808996,21.636803883313362,24.33689935687096
1,1.0,74.0,1,asian,75.0,74.20210350189039,74.12048905962756,75.05683659939115,74.95512990630384
1,0.0,1.0,0,white,1.0,1.0,1.0,1.0,1.0
1,17.0,78.0,1,black,95.0,85.01040097088574,84.75499070427352,81.26017706301022,82.6946027833377
1,-0.5,78.0,1,white,77.5,77.95615691470749,77.78973896589652,77.98846059446386,77.8414787777771
1,-0.5,30.0,1,white,29.5,29.956156914707492,29.789738965896525,29.988460594463866,29.841478777777102
1,-0.5,42.5,0,white,42.0,42.45615691470749,42.289738965896525,42.48846059446387,42.341478777777105
1,0.5,12.0,0,white,12.5,12.04384308529251,12.210261034103477,12.011539405536134,12.158521222222898
1,1.5,88.0,1,asian,89.5,88.30315525283558,88.18073358944133,89.58525489908672,89.43269485945575
1,-0.5,79.0,1,white,78.5,78.95615691470749,78.78973896589652,78.98846059446386,78.8414787777771
1,30.0,14.5,0,black,44.5,26.871295830974827,26.42057183107093,20.253253640606275,22.784593147066523
1,1.0,93.0,1,asian,94.0,93.20210350189039,93.12048905962756,94.05683659939115,93.95512990630384
1,-0.5,42.0,0,white,41.5,41.95615691470749,41.789738965896525,41.98846059446387,41.841478777777105
1,-1.0,17.5,0,white,16.5,17.41231382941498,17.079477931793047,17.476921188927733,17.182957555554204
1,-0.5,14.0,0,white,13.5,13.95615691470749,13.789738965896523,13.988460594463866,13.841478777777102
1,-0.5,50.0,1,white,49.5,49.95615691470749,49.789738965896525,49.98846059446387,49.841478777777105
1,1.0,93.0,1,asian,94.0,93.20210350189039,93.12048905962756,94.05683659939115,93.95512990630384
1,3.0,1.0,0,black,4.0,2.2371295830974827,2.192057183107093,1.5753253640606277,1.8284593147066523
1,-1.0,49.0,1,white,48.0,48.912313829414984,48.57947793179305,48.97692118892773,48.682957555554204
1,-1.0,45.5,1,white,44.5,45.412313829414984,45.07947793179305,45.47692118892773,45.182957555554204
1,24.0,33.5,1,hispanic,57.5,51.270633106217716,50.513831246055545,38.156004298839875,42.406834529286485
1,-6.5,52.0,1,asian,45.5,50.68632723771248,51.21682111242089,45.13056210395752,45.79165560902508
1,0.0,75.0,1,white,75.0,75.0,75.0,75.0,75.0
1,0.0,1.0,0,white,1.0,1.0,1.0,1.0,1.0
1,11.5,3.5,0,black,15.0,8.242330068540351,8.069552535243858,5.705413895565739,6.675760706375501
1,0.5,94.5,1,white,95.0,94.54384308529251,94.71026103410348,94.51153940553614,94.6585212222229
1,-0.5,32.0,1,white,31.5,31.956156914707492,31.789738965896525,31.988460594463866,31.841478777777102
1,-0.5,73.5,1,white,73.0,73.45615691470749,73.28973896589652,73.48846059446386,73.3414787777771
1,-0.5,0.5,0,white,0.0,0.4561569147074905,0.28973896589652354,0.4884605944638658,0.3414787777771024
1,0.5,11.0,1,white,11.5,11.04384308529251,11.210261034103477,11.011539405536134,11.158521222222898
1,-0.5,70.5,1,white,70.0,70.45615691470749,70.28973896589652,70.48846059446386,70.3414787777771
1,41.0,21.5,0,black,62.5,38.407437635665595,37.79144816913028,29.362779975495243,32.82227730099092
1,0.0,62.5,0,white,62.5,62.5,62.5,62.5,62.5
1,0.0,74.0,1,white,74.0,74.0,74.0,74.0,74.0
1,0.0,38.5,1,white,38.5,38.5,38.5,38.5,38.5
1,-0.5,37.0,0,white,36.5,36.95615691470749,36.789738965896525,36.98846059446387,36.841478777777105
1,8.0,7.5,0,hispanic,15.5,13.42354436873924,13.171277082018515,9.052001432946625,10.468944843095494
1,0.0,16.5,0,white,16.5,16.5,16.5,16.5,16.5
1,-0.5,72.5,1,white,72.0,72.45615691470749,72.28973896589652,72.48846059446386,72.3414787777771
1,0.0,73.0,1,white,73.0,73.0,73.0,73.0,73.0
1,-1.0,4.0,0,white,3.0,3.912313829414981,3.579477931793047,3.9769211889277316,3.682957555554205
1,-0.5,38.0,0,white,37.5,37.95615691470749,37.789738965896525,37.98846059446387,37.841478777777105
1,-0.5,69.5,1,white,69.0,69.45615691470749,69.28973896589652,69.48846059446386,69.3414787777771
1,-0.5,67.0,1,white,66.5,66.95615691470749,66.78973896589652,66.98846059446386,66.8414787777771
1,-1.0,61.0,1,white,60.0,60.912313829414984,60.57947793179305,60.97692118892773,60.682957555554204
1,-0.5,86.0,1,white,85.5,85.95615691470749,85.78973896589652,85.98846059446386,85.8414787777771
1,-0.5,43.5,1,white,43.0,43.45615691470749,43.289738965896525,43.48846059446387,43.341478777777105
1,0.0,71.5,1,white,71.5,71.5,71.5,71.5,71.5
1,-0.5,39.0,1,white,38.5,38.95615691470749,38.789738965896525,38.98846059446387,38.841478777777105
1,-0.5,28.0,1,white,27.5,27.956156914707492,27.789738965896525,27.988460594463866,27.841478777777102
1,0.5,95.5,1,white,96.0,95.54384308529251,95.71026103410348,95.51153940553614,95.6585212222229
1,0.0,12.5,0,white,12.5,12.5,12.5,12.5,12.5
1,0.5,6.5,0,white,7.0,6.54384308529251,6.7102610341034765,6.511539405536134,6.658521222222897
1,-1.5,49.5,1,white,48.0,49.36847074412247,48.86921689768957,49.4653817833916,49.02443633333131
1,-1.5,49.5,1,white,48.0,49.36847074412247,48.86921689768957,49.4653817833916,49.02443633333131
1,2.5,83.0,1,asian,85.5,83.50525875472597,83.30122264906889,85.64209149847787,85.38782476575959
1,0.5,94.5,1,asian,95.0,94.60105175094519,94.56024452981377,95.02841829969557,94.97756495315191
